	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
RP23-132J19.1	0	0	0	0	0	0	0	0
Gm27392	0	0	0	0	0	0	0	0
RP23-132J19.2	206.699012505635	207.862747312439	210.733879831243	229.329812835742	282.901042449412	131.218497269311	124.956761577533	128.555987895705
Gm25281	0	0	0	0	0	0	0	0
Btbd11	628.046999536352	527.785579069852	242.287615848755	228.153762513507	231.217198155769	214.948395526871	201.939052192264	195.678140867799
RP23-400N18.2	0	0	0	0	0	0	0	0
RP23-400N18.3	0	0	0	0	0	0	0	0
RP23-233K6.1	0	0	0	0	0	0	0	0
RP23-233K6.2	0	0	0	0	0	0	0	0
RP23-233K6.6	0	0	0	0	0	0	0	0
RP23-233K6.3	0	0	0	0	0	0	0	0
RP23-233K6.7	0	0	0	0	0	0	0	0
RP23-233K6.5	0	0	0	0	0	0	0	0
RP23-233K6.4	0	0	0	0	0	0	0	0
RP23-233K6.9	0	0	4.50767657393033	0	0	0	2.23137074245595	0
RP23-233K6.8	0	0	0	0	0	0	0	0
RP24-137E16.1	0	0	0	0	0	0	0	0
RP24-137E16.2	0	0	0	0	0	0	0	0
Pwp1	875.631530999145	905.190008547744	2516.4104473966	2530.8602934488	2717.4821289131	1338.42867214697	1406.87925311848	1449.38343875335
RP24-238B3.3	0	0	0	0	0	0	0	0
RP24-137E16.3	0	0	1.12691914348258	0	0	0	0	0
Prdm4	833.042448752105	859.320854811201	1798.5629529982	1831.11035171923	1867.41890039924	1892.04576062607	2168.89236166719	1943.12944536163
Ascl4	0	0	3.38075743044774	9.40840257787659	17.6813151530883	4.99879989597375	6.69411222736786	4.55065443878602
Rtcb	2880.15766875983	3169.6165854151	6594.73082766007	6822.26791928276	6323.11031897748	5443.69308671542	5361.98389412165	5650.77514936254
RP23-271E15.5	0	0	27.046059443582	24.697056766926	10.8808093249774	22.4945995318819	29.0078196519274	14.7896269260546
Bpifc	0	0	1.12691914348258	4.7042012889383	2.72020233124435	2.49939994798688	0	2.27532721939301
RP23-30C12.4	0	1.16124439839351	20.2845445826865	23.5210064446915	10.8808093249774	7.49819984396063	6.69411222736786	2.27532721939301
Fbxo7	670.068227353432	744.357659370243	1458.23337166646	1326.5847634806	1077.20012317276	1760.82726335676	1510.63799264268	1551.77316362603
Gm24430	0	2.90311099598379	2.25383828696516	2.35210064446915	6.80050582811087	1.24969997399344	3.34705611368393	5.68831804848252
Syn3	21.5784683385003	34.2567097526087	70.9959060394026	67.0348683673707	88.4065757654413	191.204096020996	208.633164419632	182.026177551441
RP23-179F8.2	0	0	0	0	0	0	2.23137074245595	0
RP23-179F8.1	0	0	20.2845445826865	16.464704511284	16.3212139874661	33.7418992978228	21.1980220533315	7.96364526787553
Timp3	4922.16219889792	4658.33190415558	4875.05221470565	5075.83319076442	3402.97311638668	21504.8371524791	17026.4744503101	19278.847529917
RP23-438F16.2	0	0	0	0	0	0	2.23137074245595	0
RP23-438F16.1	0	0	0	0	2.72020233124435	0	0	0
RP23-438F16.3	0	0	0	0	0	0	0	2.27532721939301
RP23-438F16.4	0	0	0	0	0	0	0	0
RP23-438F16.5	0	0	0	0	0	0	0	0
RP23-438F16.6	0	0	0	0	0	0	0	0
RP23-438F16.7	0	0	0	0	0	0	0	0
RP23-438F16.8	0	0	0	0	0	0	0	2.27532721939301
RP23-438F16.9	0	0	0	0	0	0	0	0
RP23-438F16.10	0	0	0	0	0	0	0	0
RP23-438F16.11	0	0	0	0	0	0	0	0
RP24-191B18.1	0	0	0	0	0	0	0	0
RP23-438F16.12	0	0	0	0	1.36010116562217	0	0	0
RP23-438F16.13	0	0	0	0	0	0	0	0
RP23-438F16.14	0	0	0	0	0	0	0	0
RP23-438F16.17	0	0	0	0	0	0	0	0
RP23-438F16.16	0	0	0	0	0	0	0	0
RP23-438F16.15	0	0	0	0	0	0	0	0
RP23-438F16.18	0	0	0	0	0	0	0	0
RP23-438F16.19	0	0	0	0	0	2.49939994798688	0	0
RP23-438F16.20	0	0	2.25383828696516	0	0	0	0	0
RP23-438F16.21	3.40712657976321	2.32248879678703	1.12691914348258	2.35210064446915	2.72020233124435	3.74909992198032	5.57842685613988	0
RP24-238B3.4	39.7498100972375	43.5466649397568	114.945752635223	118.781082545692	167.292443371527	76.2316984135998	78.0979759859583	96.7014068242029
Hsp90b1	15105.4956913802	14253.113745882	16718.9724127076	16532.9154299736	18040.3818608125	10253.7882866162	10989.5009065956	11273.1087084827
RP24-238B3.2	24.417740488303	23.2248879678703	63.1074720350246	62.3306670784324	51.6838442936426	18.7454996099016	23.4293927957875	28.4415902424126
Gm25745	0	0	0	0	0	0	0	0
Ttc41	62.4639872956589	106.834484652203	72.1228251828852	82.3235225564202	91.1267780966856	97.4765979714882	88.1391443270101	106.940379311471
Fabp3-ps1	1.13570885992107	0	1.12691914348258	2.35210064446915	1.36010116562217	4.99879989597375	4.4627414849119	3.41299082908951
RP23-160A1.5	0	0	0	0	0	0	0	0
Nt5dc3	846.670955071158	768.16316953731	1115.64995204776	1101.9591519338	1195.52892458189	642.345786632628	628.130864001351	538.114887386447
RP23-160A1.1	1.13570885992107	0	23.6653020131342	35.2815096670372	28.5621244780656	19.995199583895	18.9666513108756	20.4779449745371
Stab2	85.1781644940803	110.318217847384	5501.61925848196	5282.81804747771	3120.07207393727	6129.77837243782	3345.9404283127	3085.34370949692
RP23-160A1.3	0	0	2.25383828696516	9.40840257787659	6.80050582811087	2.49939994798688	0	0
RP23-160A1.2	0	0	57.4728763176117	38.8096606337409	50.3237431280204	71.232898517626	44.627414849119	36.4052355102882
RP23-129O23.3	0	0	5.63459571741291	1.17605032223457	4.08030349686652	13.7466997139278	4.4627414849119	3.41299082908951
RP23-129O23.2	0	0.580622199196757	2.25383828696516	4.7042012889383	2.72020233124435	7.49819984396063	0	5.68831804848252
RP23-168H19.1	0	0	2.25383828696516	2.35210064446915	0	0	0	0
RP23-168H19.2	0	0	0	0	0	0	0	0
RP23-198F7.2	0	0	0	0	0	0	0	0
Gm23191	0	0	0	0	0	0	0	0
Ascl1	2.27141771984214	0	0	0	0	0	0	0
RP23-428P21.2	0	0	0	0	0	0	0	0
Pah	0	0	4.50767657393033	4.7042012889383	0	4.99879989597375	4.4627414849119	0
RP24-191B18.2	0	0	0	0	0	0	0	0
Igf1os	0	0	11.2691914348258	1.17605032223457	2.72020233124435	23.7442995058753	23.4293927957875	13.6519633163581
Igf1	54.5140252762114	61.5459531148563	317.791198462088	266.963423147248	134.650015396595	4555.15640520608	2678.76057631837	3980.68497032807
RP24-92J3.4	0	0	0	0	0	0	0	0
RP24-92J3.5	0	0	0	0	0	2.49939994798688	4.4627414849119	2.27532721939301
RP24-92J3.6	0	0	0	0	0	0	2.23137074245595	1.1376636096965
RP24-92J3.7	0	0	2.25383828696516	7.05630193340744	5.44040466248869	9.99759979194751	4.4627414849119	4.55065443878602
Pmch	0	0	5.63459571741291	0	2.72020233124435	4.99879989597375	4.4627414849119	4.55065443878602
Parpbp	64.735405015501	82.4483522859395	300.887411309849	301.068882492051	239.377805149503	279.93279417453	233.178242586647	275.314593546554
RP23-318O7.2	0	5.80622199196757	13.523029721791	9.40840257787659	6.80050582811087	9.99759979194751	8.92548296982381	15.9272905357511
RP23-318O7.3	1.70356328988161	1.74186659759027	20.2845445826865	21.1689058002223	24.4818209811991	7.49819984396063	15.6195951971917	18.2026177551441
Nup37	244.745259312991	279.859900012837	551.063461162982	596.257513372929	584.843501217534	439.89439084569	420.613384952947	434.587498904065
Gm26357	0	0	0	3.52815096670372	0	0	0	2.27532721939301
Washc3	944.34191702437	1111.31088926259	513.875129428057	550.391550805781	559.001579070713	692.333785592365	715.154322957133	728.104710205763
RP23-318O7.5	0	0.580622199196757	2.25383828696516	0	2.72020233124435	2.49939994798688	0	2.27532721939301
RP23-21G7.6	0	0	0	0	0	0	0	0
Dram1	58.4890062859351	89.9964408754974	74.3766634698504	75.2672206230127	65.2848559498643	12.4969997399344	15.6195951971917	14.7896269260546
Gnptab	804.649727254078	782.678724517229	1067.192428878	1036.10033388866	1009.19506489165	1193.46347516373	1327.66559176129	1356.09502275823
Gm26546	1.13570885992107	1.16124439839351	27.046059443582	25.8731070891606	43.5232372999095	22.4945995318819	36.8176172505232	31.8545810715021
RP23-21G7.4	0.567854429960535	0	0	0	1.36010116562217	0	0	1.1376636096965
Chpt1	463.937069277757	516.173135085917	268.206756148854	363.399549570483	375.38792171172	443.643490767671	323.548757656113	460.753761927084
Sycp3	6.81425315952642	1.16124439839351	0	0	1.36010116562217	0	0	1.1376636096965
Mybpc1	0	0	0	0	0	2.49939994798688	0	0
RP23-64B8.4	0	0	0	0	0	0	0	0
RP23-64B8.5	0	0.580622199196757	0	0	0	0	0	0
RP23-64B8.6	0	0	0	0	0	0	0	0
RP23-64B8.7	0	0	0	0	0	0	0	0
RP23-64B8.8	0	0	0	0	0	0	0	0
Spic	0	0	0	0	0	0	0	0
RP23-64B8.9	0	0	0	0	0	0	0	0
n-R5s79	0	0	0	0	0	0	0	0
RP23-64B8.10	0	0	0	0	0	0	0	0
RP23-64B8.3	3.97498100972375	1.74186659759027	6.76151486089549	4.7042012889383	2.72020233124435	6.24849986996719	6.69411222736786	2.27532721939301
Arl1	3626.88624415794	3728.75576324157	1887.58956533332	1928.7225284647	1954.46537499906	2053.25705727122	1945.75528742159	2473.2806874802
Utp20	695.053822271695	599.78273177025	5887.02560555301	5846.14615182807	6429.19820989601	3484.16352749371	3880.3537211309	3492.62728176827
Slc5a8	1.13570885992107	0	0	4.7042012889383	2.72020233124435	1.24969997399344	0	9.10130887757204
Ano4	70.9818037450669	78.3839968915622	0	0	0	0	0	0
Gas2l3	1404.3040052924	1370.84901230354	815.889459881389	934.960006176486	1120.72336047267	797.308583407814	855.730679731858	955.637432145064
Nr1h4	1.13570885992107	4.0643553943773	0	2.35210064446915	2.72020233124435	11.2472997659409	7.80979759859583	6.82598165817903
RP24-247K4.3	0	0	0	0	0	0	0	0
Slc17a8	5.11068986964482	3.48373319518054	6.76151486089549	0	2.72020233124435	2.49939994798688	2.23137074245595	6.82598165817903
Scyl2	1771.70582147687	1794.70321771718	2144.52713004735	2225.08720966781	2153.0401451799	2138.23665550277	2134.30611515912	2469.86769665111
RP23-218G9.1	8.51781644940803	5.80622199196757	6.76151486089549	4.7042012889383	5.44040466248869	0	4.4627414849119	2.27532721939301
Actr6	357.748290875137	379.146296075482	279.47594758368	283.428127658532	284.261143615034	221.196895396839	252.144893897523	244.597676084749
Uhrf1bp1l	1161.83016369926	1032.92689237103	2863.50154358924	2888.37959140811	3103.7508599498	2876.8093401329	2869.54277479835	2764.52257156251
Gm26180	0	0.580622199196757	2.25383828696516	0	0	0	2.23137074245595	2.27532721939301
Anks1b	47.1319176867244	23.805510167067	52.9651997436813	39.9857109559755	54.4040466248869	62.4849986996719	68.0568076449066	52.3325260460392
RP23-174M1.1	14.7642151789739	5.22559979277081	16.9037871522387	8.23235225564202	14.9611128218439	7.49819984396063	21.1980220533315	11.376636096965
Gm22602	0	0	0	0	0	0	0	0
RP23-58D1.2	0	0	0	2.35210064446915	0	0	1.11568537122798	0
RP23-58D1.5	0	0	0	0	0	0	0	0
RP23-58D1.6	0	0	0	0	0	0	0	0
RP23-58D1.3	0	0	0	0	2.72020233124435	2.49939994798688	0	0
RP23-58D1.4	0	0	0	0	2.72020233124435	0	0	0
Apaf1	1146.49809409032	1050.34555834693	1762.50154040676	1628.82969629488	1736.84918849952	1899.54396047003	1835.30243567002	1657.57587932781
Gm25390	0	0	2.25383828696516	1.17605032223457	2.72020233124435	2.49939994798688	0	2.27532721939301
Ikbip	673.475353933195	704.875349824863	412.452406514625	449.251223093607	518.198544102048	664.840386164509	703.997469244853	714.452746889405
Slc25a3	9800.03175225892	9871.15800854407	8030.42581645688	8085.3459653627	7554.00187386555	9378.99830482076	10092.4898681283	10395.9700654067
Gm24119	29.5284303579478	29.6117321590346	280.602866727163	322.237788292273	250.25861447448	249.939994798688	268.880174465942	232.083376378087
Tmpo	3683.67168715399	3849.5251806745	4002.81679765013	3910.36732142996	3981.0161117761	2948.04223865052	2511.40777063417	2716.74069995525
Gm26765	5.67854429960535	3.48373319518054	36.0614125914426	19.9928554779878	17.6813151530883	13.7466997139278	21.1980220533315	15.9272905357511
RP23-33B7.1	0	0	0	0	0	0	0	0
RP23-33B7.2	0	0	0	0	0	0	0	0
RP24-497N7.2	1.13570885992107	0	0	0	1.36010116562217	0	0	0
RP24-497N7.1	0	0	0	0	0	0	0	0
RP24-87F18.1	0	0	0	0	0	0	0	0
RP24-87F18.2	0	0	0	0	0	0	0	0
RP24-492I15.1	0	0	0	0	0	0	0	0
RP23-384F19.1	0	0	0	0	0	0	0	0
Rmst	1.13570885992107	5.80622199196757	0	0	0	0	0	0
Gm27544	0	0	0	0	0	0	0	0
Mir135a-2	0	0	0	0	0	0	0	0
Gm27999	0	0	0	0	0	0	0	0
Gm27608	0	0	0	0	0	0	0	0
Gm27588	0	0	0	0	0	0	0	0
Gm27753	0	0	0	0	0	0	0	0
Gm27582	0	0	0	0	0	0	0	0
Gm27366	0	0	0	0	0	0	0	0
Gm27419	0	0	0	0	0	0	0	0
Mir1251	0	0	0	0	0	0	0	0
Gm26700	0	0	0	0	0	0	0	0
RP23-237H8.6	0	0	0	0	0	0	0	0
RP23-88K14.4	0	0	0	0	4.08030349686652	0	0	2.27532721939301
RP23-88K14.5	0	0	0	0	0	0	0	0
RP23-88K14.7	0	0	0	0	0	0	0	0
RP23-463P4.1	0	0	0	0	0	0	0	0
Gm25884	0	0	0	0	0	0	0	0
RP23-463P4.2	5.11068986964482	1.74186659759027	0	1.17605032223457	0	0	0	2.27532721939301
RP23-463P4.3	0	0	0	0	0	0	0	0
Gm22582	0	0	0	0	0	0	0	0
RP23-350F7.1	0	0	0	0	0	0	0	0
Nedd1	597.382860318483	596.29899857507	698.689868959201	712.686495274152	730.374325939107	667.339786112496	633.70929085749	808.878826494215
Gm24241	0	0	0	2.35210064446915	0	6.24849986996719	0	2.27532721939301
RP23-350F7.6	0	0	1.12691914348258	0	1.36010116562217	0	1.11568537122798	1.1376636096965
RP23-350F7.3	2.27141771984214	3.48373319518054	51.8382806001988	76.4432709452473	43.5232372999095	54.9867988557113	64.7097515312226	43.2312171684672
Cfap54	120.385139151633	123.672528428909	596.140226902286	635.06717400667	809.260193545193	509.877589389323	643.750459198542	663.257884453062
RP23-337J18.2	0	0	0	0	0	0	0	2.27532721939301
Cdk17	3570.66865559185	3793.20482735241	4611.35313513072	4547.7865960811	5124.86119206435	4230.23441196779	4610.011953914	4665.55846336537
Mir1931	0.567854429960535	2.32248879678703	11.2691914348258	10.5844529001112	23.1217198155769	12.4969997399344	16.7352805684196	20.4779449745371
Elk3	4713.19176867244	4308.79734023914	3609.52201657471	3459.94004801412	3143.19379375284	6288.49026913498	5639.78955155742	5722.44795677342
RP23-381H23.2	943.77406259441	1016.66947079352	84.5189357611936	75.2672206230127	72.0853617779752	122.470597451357	139.460671403497	133.106642334491
RP23-381H23.1	49.9711898365271	47.6110203341341	14.6499488652736	8.23235225564202	27.2020233124435	24.9939994798688	23.4293927957875	22.7532721939301
RP23-381H23.3	0	0	0	0	0	0	0	0
Mir7688	0	0	0	0	1.36010116562217	0	0	0
Lta4h	3082.31384582579	3165.55223002072	2428.51075420496	2420.31156315875	2380.1770398388	2456.9101488711	2607.35671255978	2538.1275132329
Hal	11.3570885992107	11.0318217847384	42.8229274523381	72.9151199785436	44.8833384655317	62.4849986996719	72.5195491298185	64.8468257527008
Amdhd1	48.2676265466455	44.1272871389535	4.50767657393033	2.35210064446915	0	7.49819984396063	4.4627414849119	11.376636096965
Ccdc38	7.94996201944749	8.1287107887546	31.5537360175123	31.7533587003335	25.8419221468213	16.2460996619147	17.8509659396476	22.7532721939301
Snrpf	84.6103100641198	106.253862453007	67.6151486089549	78.7953715897165	85.6863734341969	67.4837985956457	65.8254369024506	67.1221529720938
RP23-130P17.3	1.13570885992107	0	2.25383828696516	2.35210064446915	2.72020233124435	0	0	1.1376636096965
RP23-130P17.4	0	0	0	0	0	0	0	0
Ntn4	161.838512538753	128.89812822168	27.046059443582	43.5138619226792	59.8444512873756	77.4813983875932	133.882244547357	119.454679018133
RP23-130P17.2	4.54283543968428	3.48373319518054	0	2.35210064446915	0	0	0	0
RP23-130P17.5	0	0	0	0	0	0	0	1.1376636096965
RP24-446O20.2	0	0	0	0	0	0	2.23137074245595	0
RP24-446O20.4	98.8066708131331	100.447640461039	50.7113614567162	37.6336103115064	57.1242489561313	21.2448995578885	43.5117294778911	27.3039266327161
Gm26239	0	0	0	0	0	0	0	0
Usp44	5.11068986964482	0.580622199196757	9.01535314786065	10.5844529001112	2.72020233124435	19.995199583895	16.7352805684196	7.96364526787553
Metap2	4083.44120584621	4019.06686283995	6315.25488007639	6296.57342524391	6755.62248964534	4285.2212108235	4439.31209211612	4560.89341127329
RP24-422F20.2	0	0	0	0	0	0	0	0
Gm25962	0	0	0	0	0	0	0	0
RP24-422F20.5	0	0	0	0	0	0	0	3.41299082908951
Vezt	821.117505722934	823.902900660198	1511.19857141014	1472.41500343769	1451.22794371886	1905.79246033999	1868.77299680686	1912.41252789982
Mir331	0	0	0	0	0	0	0	0
RP23-40D21.3	0	0	1.12691914348258	0	2.72020233124435	7.49819984396063	2.23137074245595	3.41299082908951
RP23-40D21.1	1.70356328988161	4.0643553943773	18.0307062957213	22.3449561224569	44.8833384655317	9.99759979194751	34.5862465080673	18.2026177551441
Fgd6	3695.0287757532	3588.82581323516	1105.50767975641	1079.61419581134	1184.64811525691	1498.39026881813	1428.07727517181	1521.05624616423
RP23-56B4.2	0	1.16124439839351	5.63459571741291	17.6407548335186	21.7616186499548	7.49819984396063	26.7764489094714	19.3402813648406
RP23-56B4.1	9.08567087936856	15.6767993783124	22.5383828696516	8.23235225564202	21.7616186499548	34.9915992718163	21.1980220533315	65.9844893623973
Nr2c1	563.879448950811	534.172423261017	338.075743044774	296.364681203113	329.144482080566	619.851187100746	589.081876008371	558.592832360984
Gm26122	0	0	0	0	0	4.99879989597375	0	1.1376636096965
Ndufa12	447.469290808902	452.304693174274	855.331629903279	769.136910741411	673.250076982976	343.667492848196	348.093835823129	367.465345931971
RP24-501L6.3	0	0	0	0	0	0	0	0
Tmcc3	4548.51398398389	4104.41832612188	314.41044103164	350.462996025903	357.706606558632	367.411792354071	334.705611368393	325.3717923732
AC133210.1	0	0	1.12691914348258	0	0	2.49939994798688	0	0
Tmcc3os	2.27141771984214	5.80622199196757	9.01535314786065	0	0	7.49819984396063	6.69411222736786	0
Mir7211	1.70356328988161	2.32248879678703	0	0	0	0	0	1.1376636096965
RP23-99K2.3	0	0	0	0	0	0	0	0
RP23-99K2.2	0	0	0	0	0	0	0	0
Cep83os	245.313113742951	217.152702499587	4.50767657393033	4.7042012889383	8.16060699373304	14.9963996879213	2.23137074245595	6.82598165817903
RP23-99K2.5	0.567854429960535	0	32.6806551609949	36.4575599892718	32.6424279749322	41.2400991417835	27.8921342806994	34.1299082908951
Cep83	1240.76192946377	1348.20474653487	1224.96110896557	1190.16292610139	1311.13752365978	611.103287282792	572.346595439952	666.670875282152
RP23-137B10.3	2.83927214980268	3.48373319518054	16.9037871522387	9.40840257787659	5.44040466248869	7.49819984396063	7.80979759859583	5.68831804848252
Plxnc1	55.0818797061719	65.6103085092336	40.5690891653729	41.1617612782101	54.4040466248869	56.2364988297047	41.2803587354351	38.6805627296812
Gm24186	0	0	0	0	0	0	0	0
RP23-210F14.1	0	0	0	0	0	0	0	0
Gm25266	0	0	0	0	0	0	0	0
RP23-210F14.3	0	0	0	0	0	0	0	0
RP24-141K13.1	0	4.64497759357406	0	0	0	0	0	0
RP24-141K13.3	1.13570885992107	3.48373319518054	0	0	0	0	0	0
RP24-422N15.4	3.97498100972375	0.580622199196757	0	0	0	0	0	0
RP24-422N15.2	0	0	0	0	0	0	0	2.27532721939301
Cradd	104.485215112738	122.511284030516	163.403275804974	192.87225284647	138.730318893462	198.702295864957	159.543008085601	175.200195893262
RP23-243B24.1	0	0	20.2845445826865	36.4575599892718	24.4818209811991	23.7442995058753	13.3882244547357	25.0285994133231
RP23-243B24.4	0.567854429960535	0	10.1422722913432	11.7605032223457	12.2409104905996	11.2472997659409	7.80979759859583	3.41299082908951
RP23-261G3.2	0	0	0	0	2.72020233124435	0	2.23137074245595	0
Socs2	924.467011975751	864.546454603971	868.85465962507	742.087753330016	716.773314282885	448.642290663645	326.895813769797	415.247217539224
RP23-261G3.4	1.13570885992107	0	4.50767657393033	0	5.44040466248869	0	0	2.27532721939301
RP23-261G3.5	0	0	0	0	0	1.24969997399344	0	0
RP23-261G3.6	0	0	1.12691914348258	0	0	0	0	0
RP23-261G3.7	0.567854429960535	0	0	0	0	0	0	0
Mrpl42	842.695974061434	918.54431912927	775.320370716016	824.411275886436	731.734427104729	613.602687230778	570.115224697496	621.164330894292
Ube2n	2639.95524488653	2482.74052376533	2674.17912748417	2737.84515016209	2852.1321443097	2534.39154725869	2628.55473461311	2777.03687126917
Nudt4	1490.6178786464	1411.49256624732	1346.66837646168	1368.92257508104	1323.37843415037	2059.50555714119	1705.88293260758	2054.62047911189
Mir3058	0	0.580622199196757	6.76151486089549	5.88025161117287	4.08030349686652	13.7466997139278	5.57842685613988	4.55065443878602
Gm23776	0	0	0	0	0	0	0	0
RP24-458J4.11	0	0	0	0	0	0	0	0
RP24-458J4.12	0	0	0	0	0	0	0	0
RP24-458J4.4	2.27141771984214	13.9349327807222	12.3961105783084	8.23235225564202	12.2409104905996	11.2472997659409	4.4627414849119	13.6519633163581
RP24-458J4.5	0	0	0	0	0	0	0	0
RP24-458J4.6	0	0	2.25383828696516	0	0	0	0	0
RP24-458J4.7	0	0	0	0	0	0	0	0
RP24-458J4.8	0	0	0	0	0	0	0	0
RP24-458J4.2	9.08567087936856	7.54808858955784	4.50767657393033	0	0	0	0	2.27532721939301
RP24-458J4.10	0	0	0	0	0	0	0	0
RP23-234F23.4	0	0	0	0	0	0	0	0
RP23-234F23.1	0	0	0	0	0	0	0	0
RP23-234F23.2	0	1.74186659759027	0	0	0	0	0	0
RP23-234F23.3	0	0	0	0	0	0	0	0
Gm24433	0	0	0	0	0	0	0	0
Eea1	1321.39725851817	1298.85185960315	4671.0798497353	4641.87062185986	5022.85360464269	3625.37962455497	3473.12856063269	3891.94720877174
RP24-77I13.1	0	0	0	0	0	0	0	0
RP24-77I13.2	1.13570885992107	0.580622199196757	0	0	0	0	0	0
Gm22913	0	0	0	0	0	0	0	0
RP23-476G10.1	0	0	2.25383828696516	3.52815096670372	5.44040466248869	2.49939994798688	0	2.27532721939301
RP24-447J10.1	0	0	0	0	0	2.49939994798688	1.11568537122798	0
RP24-447J10.2	0	0	0	0	0	0	0	1.1376636096965
RP24-447J10.3	0	0	0	0	0	1.24969997399344	0	2.27532721939301
RP23-273K11.2	0.567854429960535	0	0	1.17605032223457	0	0	0	0
RP23-273K11.1	0	0	0	0	0	0	0	0
RP23-273K11.3	0	0	0	0	0	0	0	0
RP23-273K11.4	0	0	0	1.17605032223457	0	0	0	0
Btg1	8322.4745255016	7754.79009247189	5488.09622876017	5500.3873570911	5562.81376739469	6121.03047261986	6882.66305510539	6988.66755436563
RP23-40N7.1	0	0	0	1.17605032223457	0	0	0	0
RP23-40N7.2	0	0	0	0	0	0	0	0
RP23-40N7.4	0	0	0	0	0	0	0	0
RP23-40N7.3	0	0	0	2.35210064446915	0	0	0	0
Gm24587	0	0	0	0	0	0	0	0
RP23-183G4.1	0	0	0	0	0	0	3.34705611368393	0
RP24-273A2.1	0.567854429960535	0	0	0	0	0	0	0
RP24-114G19.1	0	0	0	0	0	0	0	0
RP24-512B13.1	0.567854429960535	3.48373319518054	0	1.17605032223457	2.72020233124435	7.49819984396063	8.92548296982381	11.376636096965
RP24-512B13.2	0	0	0	3.52815096670372	6.80050582811087	1.24969997399344	0	2.27532721939301
Mir3966	0	0	0	0	0	0	0	0
Dcn	43.1569366770007	48.7722647325276	0	0	0	0	4.4627414849119	0
Lum	17.0356328988161	3.48373319518054	0	0	0	0	0	0
RP24-325N16.5	0	0	0	0	0	0	0	0
Kera	0	0	0	0	0	0	0	0
Epyc	0	0	0	0	0	0	0	0
RP23-346B18.2	0	0	0	0	0	0	0	0
Ccer1	0	0	0	0	0	0	0	0
RP23-346B18.3	0	0	0	0	0	0	0	0
C030005K15Rik	0	0	0	0	0	0	0	0
Gm25658	0	0	0	2.35210064446915	0	0	0	0
RP23-323O18.1	0	0	0	0	0	0	0	0
RP23-64J3.1	0	0	0	0	0	0	0	0
RP23-464I2.1	0	0	0	0	0	0	0	0
RP23-412P24.1	0	0	0	0	0	0	0	0
RP23-291D21.1	0	0	0	0	0	0	0	0
Atp2b1	2726.83697267049	2609.31616319023	5476.82703732535	5423.94408614585	4904.52480323356	7431.96574533898	6769.97883261136	7304.93803786126
RP23-324E2.9	0	3.48373319518054	2.25383828696516	10.5844529001112	0	2.49939994798688	4.4627414849119	2.27532721939301
RP23-324E2.11	41.4533733871191	39.4823095453795	40.5690891653729	38.8096606337409	24.4818209811991	38.7406991937966	32.3548757656113	19.3402813648406
Poc1b	442.926455369217	428.499183007207	206.226203257312	157.590743179433	175.45305036526	172.458596411095	155.080266600689	144.483278431456
Galnt4	533.215309732943	599.78273177025	680.659162663479	692.693639796164	620.206131523711	898.534281301282	907.052206808345	911.2685513669
Phxr2	0	0	2.25383828696516	2.35210064446915	8.16060699373304	0	2.23137074245595	2.27532721939301
RP23-324E2.4	5.67854429960535	1.16124439839351	2.25383828696516	9.40840257787659	5.44040466248869	16.2460996619147	15.6195951971917	10.2389724872685
RP23-324E2.10	159.56709481891	211.34648050762	15.7768680087561	10.5844529001112	5.44040466248869	21.2448995578885	13.3882244547357	17.0649541454476
RP23-193A14.3	0	0	0	0	0	1.24969997399344	0	0
RP23-193A14.4	0	1.74186659759027	0	0	0	0	4.4627414849119	7.96364526787553
Dusp6	22923.7154830768	20511.0598088246	13831.8055671052	13318.7698993065	13562.9288235843	9811.39449582249	10088.0271266434	11428.9686230111
RP23-193A14.5	19.8749050486187	27.2892433622476	100.29580376995	121.133183190161	136.010116562217	107.474197763436	137.229300661041	143.34561482176
RP23-193A14.2	81.7710379143171	81.287107887546	48.457523169751	39.9857109559755	35.3626303061765	38.7406991937966	53.5528978189429	34.1299082908951
RP23-394M6.1	32.935556937711	42.3854205413633	6.76151486089549	2.35210064446915	13.6010116562217	0	0	2.27532721939301
Gad1-ps	5.11068986964482	2.32248879678703	2.25383828696516	0	0	0	0	2.27532721939301
RP23-394M6.3	3.40712657976321	4.64497759357406	25.9191403000994	27.0491574113952	29.9222256436878	29.9927993758425	22.3137074245595	51.1948624363427
RP23-394M6.4	6.81425315952642	9.28995518714811	14.6499488652736	27.0491574113952	34.0025291405543	11.2472997659409	11.1568537122798	11.376636096965
RP23-213N17.1	0	0	0	0	0	0	0	0
RP23-12H20.1	0	0	0	0	0	0	0	0
RP23-12H20.2	0.567854429960535	0	0	0	2.72020233124435	0	0	0
RP23-12H20.3	0	0	0	0	0	0	0	0
RP23-323O18.2	0	0	0	0	1.36010116562217	0	2.23137074245595	0
Csl	6.81425315952642	17.4186659759027	10.1422722913432	3.52815096670372	10.8808093249774	0	0	11.376636096965
RP23-407I4.2	0	0	0	0	0	0	2.23137074245595	0
RP23-407I4.3	0	0	0	0	0	0	0	0
RP23-353C6.2	0	0	0	0	0	0	0	0
