	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
RP11-569G13.2	2.04178689621818	3.98903985748951	1.88611382472822	2.05634256089453	0	3.82398471174557
RP11-569G13.3	0	0	0	0	0	0
RP11-569G13.1	105.152025155236	263.276630594308	380.051935682736	523.339181747659	412.600261110717	477.998088968196
HSD17B3	0	0	0	0	6.15821285239876	1.91199235587278
RP11-240L7.5	175.593673074764	127.649275439664	131.084910818611	148.056664384406	228.880244347487	111.851552818558
RP11-240L7.4	0	0	1.88611382472822	0	2.05273761746625	0
RNU6-1160P	4.08357379243636	3.98903985748951	1.88611382472822	0	4.1054752349325	0
SLC35D2	1975.42882209109	1831.96655455206	1884.22771090349	1684.14455737262	1796.14541528297	1436.8622554384
ZNF367	3133.1219922468	3266.02638331954	3489.3105757472	4380.00965470536	3688.76949858686	3641.38944175972
RP11-172F4.2	49.0028855092363	60.8328578267151	63.1848131283953	52.4367353028106	58.5030220977882	33.4598662277737
HABP4	4821.67975541923	3744.71116621828	4534.21763464664	4538.34803189423	5068.20917752418	5036.18786536891
CDC14B	11064.4431906063	9343.32860620481	10325.5301334746	10184.0365328302	8247.8997469794	10049.4318224674
AAED1	1138.29619464164	1251.56125528734	1182.59336810459	981.90357282714	785.172138680842	909.152365217509
RP11-535M15.1	99.0266644665818	140.613654976505	104.679317272416	123.380553653672	97.505036829647	65.0077400996746
RP11-535M15.2	38.7939510281454	139.616395012133	59.4125854789389	52.4367353028106	79.0303982724507	40.1518394733285
ZNF510	2765.60035092753	3045.63193119324	3657.17470614802	3326.13409224691	3325.43494029533	3215.01514640009
ZNF782	812.631184694836	958.366825761856	780.851123437482	1108.36864032215	935.021984755878	1068.80372693289
MFSD14C	5893.61787593378	5122.92443698091	6304.33545915407	5727.94220337172	7231.79462633361	7189.09125808167
RP11-330M2.4	16.3342951697454	16.9534193943304	14.1458536854616	25.7042820111817	19.5010073659294	36.3278547615829
RP11-330M2.3	2.04178689621818	2.99177989311714	3.77222764945644	0	2.05273761746625	0.955996177936392
NUTM2G	67.3789675752	68.8109375416941	43.380617968749	76.0846747530977	113.926937769377	128.103487843477
RP11-330M2.6	0	1.99451992874476	1.88611382472822	0	0	5.73597706761835
CTSV	33726.2359517319	107311.155726254	39432.0386766805	76586.422337956	74142.8300052636	93177.1234787484
RP11-520B13.3	2.04178689621818	15.9561594299581	3.77222764945644	16.4507404871563	3.07910642619938	31.5478738719009
RP11-520B13.4	35.7312706838182	35.9013587174056	29.2347642832874	51.4085640223633	58.5030220977882	67.8757286334838
RP11-520B13.6	13.2716148254182	7.97807971497903	28.2917073709233	21.5915968893926	9.23731927859814	7.64796942349114
RP11-520B13.7	94.9430906741454	74.7944973279284	89.5904066745904	128.521410055908	75.9512918462513	53.5357859644379
RP11-520B13.8	51.0446724054545	31.9123188599161	39.6083903192926	125.436896214567	48.2393340104569	71.6997133452294
RP11-498P14.2	145.9877630796	168.536933978932	196.155837771735	302.282356451496	173.456328675898	192.155231765215
RNU6-798P	0	0	0	0	0	0
RP11-498P14.3	59.2118199903272	14.9588994655857	71.6723253396723	26.7324532916289	14.3691633222638	30.5918776939645
ZNF322B	27.5641230989454	20.94245925182	19.8041951596463	16.4507404871563	23.6064826008619	20.0759197366642
RP11-498P14.5	61.2536068865454	87.7588768647693	115.996000220785	101.788956764279	80.0567670811838	58.3157668541199
RP11-498P14.4	0	1.99451992874476	3.77222764945644	6.1690276826836	2.05273761746625	0
RP11-23J9.5	170.489205834218	199.451992874476	182.953040998637	110.014327007858	149.849846075036	163.475346427123
RP11-23J9.4	8.16714758487272	5.98355978623427	3.77222764945644	5.14085640223633	3.07910642619938	15.2959388469823
RP11-23J9.6	0	0	0	0	0	0
RP11-23J9.7	0	0	0	0	0	0
CCDC180	166.405632041782	100.72325640161	194.269723947006	211.803283772137	180.64091033703	231.351075060607
MIR1302-8	2.04178689621818	1.99451992874476	4.71528456182055	3.0845138413418	1.02636880873313	0
RP11-23J9.3	0	0	0	0	0	0
TDRD7	4157.07812070022	1453.00776809056	2662.24966360388	1614.22891030221	1470.78650291457	1916.77233676247
TMOD1	76.5670086081818	64.8218976842046	58.4695285665748	33.9296522547598	31.8174330707269	59.2717630320563
RP11-244N9.6	0	0	0	0	0	0
TSTD2	2756.41230989454	2715.53888298599	3110.20169697683	3208.92256627592	3461.94199185683	3636.60946087004
NCBP1	12016.9367776921	16226.416880303	14705.0864344936	16500.0927086177	16654.8866593124	15551.1898264913
RP11-244N9.4	3.06268034432727	2.99177989311714	3.77222764945644	2.05634256089453	2.05273761746625	0
XPA	1698.76669765353	1196.71195724685	1715.42052359031	1309.89021128982	1420.49443128665	1340.30664146682
RP11-546O6.3	0	5.98355978623427	1.88611382472822	2.05634256089453	6.15821285239876	6.69197324555474
RP11-546O6.4	3.06268034432727	0	0	5.14085640223633	2.05273761746625	0
RP11-23B15.1	0	0	0	0	0	0
FOXE1	4.08357379243636	1.99451992874476	1.88611382472822	0	0	1.91199235587278
TRMO	1389.43598287647	1270.50919461041	1397.61034412361	1376.72134451889	1443.07454507878	1537.24185412172
HEMGN	0	0	0	0	0	0
ANP32B	25216.0681682945	30797.3822197478	30622.001001375	32187.9301056821	31645.0031108597	27621.5975691162
RP11-535C21.3	23.4805493065091	9.97259964372379	10.3736260360052	15.422569206709	20.5273761746625	43.0198280071376
RNU6-918P	0	0	0	0	0	0
NANS	2825.83306436596	3943.16589912838	4022.13773123293	3664.40244351406	3866.33130249769	3417.6863361226
TRIM14	4066.21860381851	2197.96096147672	4510.64121183753	4437.5872464104	2905.65009752348	2471.25011996557
CORO2A	9608.64913360276	14325.6393882092	14725.8336865656	13379.5928724603	12022.8842254998	9420.38633738521
TBC1D2	4539.91316374113	1749.19397750915	2535.88003734709	1904.17321138834	1568.29153974422	1513.34194967331
MIR6854	0	0	0	0	0	0
RP11-270F18.2	0	0	0	0	0	0
GABBR2	795.275996076982	455.747803718177	402.685301579475	748.50869216561	445.444062990177	1198.81920713224
RP11-207C11.2	93.9221972260363	50.8602581829913	36.7792195822003	57.5775917050469	35.9229083056594	56.4037744982471
ANKS6	6753.21015924163	7630.03598741307	6906.94882615473	8861.80826617499	8090.86531924323	9757.85298819675
GALNT12	1995.84669105327	1418.10366933752	1696.55938534303	2057.37073217498	2017.84107796933	1928.2442908977
RP11-92C4.3	0	3.98903985748951	4.71528456182055	1.02817128044727	14.3691633222638	6.69197324555474
RP11-92C4.4	0	0	0	0	0	0
COL15A1	63.2953937827636	11.9671195724685	48.0959025305696	12.3380553653672	12.3164257047975	0
RP11-92C4.6	0	0	0	0	0	0
TGFBR1	13317.5550305831	9758.18875138372	14303.3441898264	13301.4518551463	12116.2837870946	14117.1955595867
RNA5SP290	3.06268034432727	1.99451992874476	4.71528456182055	4.11268512178907	1.02636880873313	1.91199235587278
RP11-96L7.2	0	0	0	0	0	0
RN7SL794P	0	0	0	0	0	0
ALG2	5630.22736632163	5331.35176953474	5561.20661221115	5395.84287978726	5048.70817015825	4765.64094701291
SEC61B	9719.92651944665	9412.13954374651	8312.10362557726	8266.49709479602	8552.73128317314	6849.71261491425
RN7SKP225	0	0	0	2.05634256089453	0	0
KRT8P11	1.02089344810909	10.9698596080962	0.943056912364109	6.1690276826836	7.18458166113188	4.77998088968196
RP11-13B9.5	12.2507213773091	10.9698596080962	27.3486504585592	14.3943979262617	21.5537449833956	11.4719541352367
AL137067.2	0	0	0	0	0	0
AL137067.1	0	0	0	0	1.02636880873313	0
RP11-547C13.1	2.04178689621818	0	0	2.05634256089453	0	1.91199235587278
RP11-554F20.1	10.2089344810909	13.9616395012133	13.2027967730975	14.3943979262617	11.2900568960644	16.2519350249187
NR4A3	152.113123768254	37.8958786461504	109.394601834237	8.22537024357813	52.3448092453894	29.6358815160281
RP11-60I3.5	82.6923692968363	66.8164176129494	53.7542440047542	88.4227301184649	91.3468239772482	125.235499309667
STX17	5041.17184676269	4246.33292829759	4869.94589544826	4419.08016336235	4636.10790904753	4997.94801825146
RP11-60I3.4	0	1.99451992874476	2.82917073709233	0	0	0
ERP44	11969.9756790791	10532.0624837367	11742.9446727579	9493.10543236961	9833.63955647208	9088.65566364128
RP11-124M17.1	36.7521641319273	13.9616395012133	11.3166829483693	24.6761107307344	10.2636880873313	18.1639273807914
INVS	3047.36694260564	2829.22651892444	2653.7621513926	2575.5690575204	2528.97274471842	2968.3681324925
RN7SL75P	5.10446724054545	12.9643795368409	9.43056912364109	8.22537024357813	22.5801137921288	21.0319159146006
RPS2P35	3.06268034432727	7.97807971497903	3.77222764945644	5.14085640223633	1.02636880873313	3.82398471174557
RP11-29B11.5	0	0	1.88611382472822	0	0	0
NANOGP5	0	1.99451992874476	0.943056912364109	0	0	0
TEX10	9985.35881595501	11673.9251429431	11346.860769565	12677.3518879148	11065.2821269518	11657.4173937564
MSANTD3	5339.27273361054	4268.27264751378	4770.92491965003	3885.45926881022	4159.87278179536	3584.98566726147
MSANTD3-TMEFF1	0	0	0	0	0	0
TMEFF1	37.7730575800364	35.9013587174056	14.1458536854616	64.7747906681778	41.054752349325	44.9318203630104
MURC	674.810569200109	1398.15847005007	940.227741627017	1497.01738433122	1302.46201828234	1311.62675612873
RN7SKP87	10.2089344810909	38.8931386105228	16.0319675101899	38.0423373765489	35.9229083056594	41.1078356512648
RP11-394D2.1	0	5.98355978623427	1.88611382472822	0	8.21095046986501	1.91199235587278
RP11-62L10.1	0	0	0	0	0	0
RP11-80H12.2	0	0	0	0	0	0
PLPPR1	0	0	0	0	0	0
RP11-70K10.2	0	0	0	0	0	0
BAATP1	0	0	0	0	0	1.91199235587278
RP11-35N6.4	0	0	0	0	0	0
RP11-35N6.6	0	0	0	0	0	0
BAAT	8.16714758487272	3.98903985748951	7.54445529891287	4.11268512178907	2.05273761746625	0
RP11-35N6.2	0	0	0	0	0	0
MRPL50	4518.47440133083	5764.16259407235	5453.69812420164	5873.94252519523	5924.2007640076	5218.78313535476
ZNF189	3846.72651247505	4076.79873435428	4340.89096761199	4275.13618409973	4405.17492708258	4678.6452948207
ALDOB	6.12536068865454	7.97807971497903	25.4625366338309	1.02817128044727	17.4482697484631	6.69197324555474
RP11-490D19.11	0	0	0	0	0	0
RP11-490D19.6	0	0	0	4.11268512178907	0	0
TMEM246	372.626108559818	375.967006568387	361.190797435454	1065.18544654337	791.33035153324	1671.08131903281
RP11-490D19.8	0	0	0	0	0	0
RNF20	7859.85865699189	10493.1693451262	9392.84684714653	11068.2638340148	10419.6961462587	9932.80028875911
GRIN3A	71.4625413676363	466.717663326273	85.8181790251339	340.324693828045	850.859742439762	286.798853380918
PPP3R2	4.08357379243636	3.98903985748951	0	0	6.15821285239876	1.91199235587278
RP11-54K22.1	0	0	0	0	0	0
RP11-177I8.1	0	0	0	0	0	0
RNU6-329P	0	0	0	0	0	0
RP11-342F21.1	0	0	0	0	0	0
C9orf107	0	0	0	0	0	0
RP11-785H23.2	0	0	0	0	0	0
RP11-338N12.1	0	0	0	0	0	0
CYLC2	0	0	0	0	0	0.955996177936392
RP11-341A22.1	0	0	0	0	0	0
RP11-341A22.2	2.04178689621818	0	0	0	0	1.91199235587278
RP11-436F21.1	0	0	0	0	0	0
RNA5SP291	0	0	0	0	0	0
RP11-373O10.1	0	0	0	0	0	0
RP11-82L2.1	22.4596558584	49.8629982186189	29.2347642832874	30.845138413418	33.8701706881932	25.8118968042826
SMC2	9862.85160218192	12095.7661078726	12285.2023973672	12506.6754553606	11958.2229905497	10221.5111344959
TOPORSLP1	0	0	0	0	0	0
RP11-217O12.1	0	0	0	0	0	0
OR13F1	0	0	0	0	0	0
RP11-317C20.9	0	0	0	0	0	0
OR13C4	0	0	0	0	0	0
OR13C3	0	0	0	0	0	0
OR13C8	0	0	0	0	0	0
OR13D2P	0	0	0	0	0	0
OR13C5	2.04178689621818	0	0	0	0	0
OR13C2	0	0	0	0	2.05273761746625	0
OR13C9	0	0	0	2.05634256089453	0	0
OR13I1P	0	0	0.943056912364109	0	2.05273761746625	0
OR13C1P	0	0	0	0	0	0
OR13D1	0	0	0	0	1.02636880873313	0
OR13D3P	0	0	0	0	0	0
NIPSNAP3A	3851.8309797156	3750.69472600452	4228.66719504067	4151.75563044606	4078.78964590544	3325.91070304071
NIPSNAP3B	209.283156862364	139.616395012133	210.301691457196	176.84546023693	309.963380237404	246.647013907589
ABCA1	4806.3663536976	6017.46662502293	10823.4641832029	2666.04813019976	3778.06358494664	5613.60955684249
RP11-217B7.2	38.7939510281454	9.97259964372379	11.3166829483693	7.19719896313087	15.3955321309969	13.3839464911095
RP11-217B7.3	2.04178689621818	3.98903985748951	0	0	0	1.91199235587278
RN7SKP191	0	0	0	0	0	0
SLC44A1	19191.7759310028	19048.6625794768	22559.8074575742	19042.7602851638	18384.3181020278	19205.0072185642
FSD1L	469.610986130182	557.46832008416	563.004976681373	567.550546806891	631.216817370873	777.224892662287
RP11-287A8.2	381.8141495928	295.188949454224	305.550439605971	304.338699012391	298.67332334134	209.36316296807
RP11-235C23.5	7.14625413676363	8.97533967935141	15.0889105978257	2.05634256089453	2.05273761746625	6.69197324555474
FKTN	4916.62284609338	4943.41764339388	5476.33149009838	4921.85591950107	4913.22748740548	5450.13421041537
RP11-235C23.6	4.08357379243636	0	0.943056912364109	0	0	7.64796942349114
TAL2	6.12536068865454	3.98903985748951	7.54445529891287	10.2817128044727	11.2900568960644	13.3839464911095
TMEM38B	3155.5816481052	3335.83458082561	3336.53535594422	3645.89536046601	2981.60138936973	2665.31734408666
RP11-18B3.3	28.5850165470545	38.8931386105228	35.8361626698361	23.6479394502871	27.7119578357944	24.8559006263462
RP11-18B3.2	4.08357379243636	7.97807971497903	15.0889105978257	12.3380553653672	11.2900568960644	11.4719541352367
RP11-219P18.3	2.04178689621818	3.98903985748951	3.77222764945644	2.05634256089453	2.05273761746625	1.91199235587278
RP11-308N19.1	11.2298279292	30.9150588955437	21.6903089843745	32.9014809743125	20.5273761746625	15.2959388469823
RP11-6F6.1	0	0	0	0	0	0
RP11-540H22.2	0	0	0	0	0	0
MIR8081	0	0	0	0	0	0
RP11-308N19.3	0	0	0	0	0	0
RP11-308N19.4	0	0	0	0	0	0
RN7SKP77	0	0	0	0	0	0
RP11-308N19.5	0	1.99451992874476	0.943056912364109	0	0	0.955996177936392
RNA5SP292	0	0	0	0	0	0
ZNF462	17369.4811261281	18032.4546757813	14277.8816531926	17626.9684319879	21266.3617169504	17949.7842369337
RP11-508N12.2	77.5879020562909	61.8301177910875	144.287707591709	98.7044429229376	119.058781813043	205.539178256324
RP11-508N12.3	0	5.98355978623427	0	6.1690276826836	0	3.82398471174557
RP11-196I18.2	0	0	0	0	0	0
RP11-196I18.3	1.02089344810909	0.997259964372379	0.943056912364109	2.05634256089453	2.05273761746625	7.64796942349114
RP11-196I18.4	11.2298279292	11.9671195724685	32.0639350203797	20.5634256089453	18.4746385571963	41.1078356512648
RP11-417L14.1	1429.25082735273	1020.19694355294	1242.9490104959	1485.7075002463	1192.64055574789	1953.10019152405
RAD23B	92518.4687348863	92731.21504713	103429.766863534	100807.053191452	87068.9187824486	89180.1034587963
RP11-363D24.1	4.08357379243636	1.99451992874476	0	4.11268512178907	0	1.91199235587278
RP11-363D24.2	0	0	0	0	2.05273761746625	0
RNU6-492P	0	0	0	0	0	0
KLF4	4819.63796852302	2088.26236539576	2236.93099612767	1628.62330822847	1493.3666167067	2017.15193544579
RP11-438P9.1	0	0	0	0	0	0
RP11-438P9.2	0	0	0	0	0	0
RNU6-996P	0	0	0	0	0	0
RNU6-1064P	0	0	0	0	0	0
RN7SL659P	0	0	3.77222764945644	0	0	0
RPL36AP6	0	0	0	0	0	0
RP11-380I20.2	0	0	0	0	0	0
RNA5SP293	0	0	0	0	0	0
RP11-272G11.1	0	0	0	0	0	0
RP11-240E2.2	0	0	0	0	1.02636880873313	0
RP11-240E2.3	0	0	0	0	0	0
RP11-505C13.1	0	0	0	0	0	0
RP11-220D10.1	202.1369027256	249.314991093095	187.668325560458	244.704764746449	307.910642619938	73.6117057011022
RP11-339N8.1	0	0	0	0	0	0
RP11-339N8.2	0	0	0	0	0	0
RP11-3J11.1	0	0	0	0	0	0
ACTL7B	0	1.99451992874476	1.88611382472822	0	0	0
ACTL7A	0	0	1.88611382472822	0	0	0
IKBKAP	10060.9049311151	10114.2105586647	10617.8777763075	11522.7155399725	11004.7263672366	11443.2742498986
FAM206A	3656.84033112676	3683.87830839157	3537.40647827777	3776.47311308281	3408.57081380271	3612.70955642163
CTNNAL1	12739.7293389533	13204.7191882547	12772.7628210595	11803.4062995346	11632.8640781813	11446.1422384324
TMEM245	31879.4397041026	28076.8570369399	31455.6633119049	28851.5143006307	32705.2420902811	25672.3213623039
MIR32	2.04178689621818	1.99451992874476	0	2.05634256089453	1.02636880873313	0
FRRS1L	42.8775248205818	29.9177989311714	28.2917073709233	49.3522214614688	138.559789178972	148.179407580141
EPB41L4B	5454.63369324687	2933.93881518354	4646.44140721797	1890.80698474252	2347.30546557266	2033.40387047071
RNU6-984P	0	0	0	0	0	0
RP11-18A3.2	0	0	0	0	0	0
PTPN3	4988.08538746102	1455.0022880193	2548.13977720782	2250.66693289907	2167.69092404436	2645.24142435
MIR3927	0	0	0	0	0	0
RP11-397F23.3	2.04178689621818	1.99451992874476	9.43056912364109	3.0845138413418	12.3164257047975	2.86798853380918
PALM2	105.152025155236	98.7287364728655	106.565431097144	189.183515602297	200.14191770296	241.867033017907
RP11-406O23.2	0	1.99451992874476	0	0	0	0
PALM2-AKAP2	2.04178689621818	0	0	2.05634256089453	3.07910642619938	5.73597706761835
RP11-151F5.2	0	3.98903985748951	3.77222764945644	4.11268512178907	8.21095046986501	3.82398471174557
AKAP2	109.235598947673	45.8739583611294	58.4695285665748	56.5494204245997	91.3468239772482	108.027568106812
C9orf152	8.16714758487272	3.98903985748951	3.77222764945644	11.3098840849199	2.05273761746625	24.8559006263462
TXN	14895.8563013597	15699.8636191144	17389.0264070818	16708.8114785485	16988.4565221507	16116.1835676517
TXNDC8	0	0	0	0	0	1.91199235587278
SVEP1	3055.53409019051	8355.04398151179	5188.69913182733	9653.50015211939	8888.35388362887	10576.1857165103
RNU6-1039P	0	2.99177989311714	0	2.05634256089453	0	0.955996177936392
RP11-410K21.2	0	0	0	0	0	1.91199235587278
MUSK	0	1.99451992874476	2.82917073709233	0	2.05273761746625	5.73597706761835
RP13-461N9.2	0	0	0	0	0	0
LPAR1	1552.77893457393	3039.64837140701	2023.80013393338	3542.05006114083	2566.94839064155	2501.84199765954
RNU6-432P	0	0	0	0	0	0
RNY4P18	0	0	0	0	0	0
RP11-202G18.1	0	1.99451992874476	1.88611382472822	2.05634256089453	0	0
MIR7702	0	0	0	0	0	0
OR2K2	0	0	0	0	0	0
KIAA0368	21136.5779496506	19436.5967056177	21984.5427410321	18918.3515602297	17727.4420644386	20019.515962166
RNA5SP294	0	0	0	0	0	0
ZNF483	263.390509612145	311.145108884182	234.821171178663	288.916129805682	306.884273811205	475.130100434387
PTGR1	9261.54536124567	8917.49860141781	13990.2492949216	9922.88102759657	12654.1010428707	9267.42694891538
RP11-16L21.7	0	0	2.82917073709233	0	0	1.91199235587278
RP11-16L21.8	29.6059099951636	5.98355978623427	18.8611382472822	21.5915968893926	14.3691633222638	2.86798853380918
DNAJC25	1490.50443423927	1489.90638677233	1527.75219802986	1628.62330822847	1622.68908660707	1351.77859560206
DNAJC25-GNG10	0	0	0	0	0	0
GNG10	31.6476968913818	38.8931386105228	36.7792195822003	31.8733096938653	37.9756459231257	24.8559006263462
C9orf84	10.2089344810909	19.9451992874476	2.82917073709233	19.5352543284981	8.21095046986501	17.2079312028551
RP11-430K21.2	10.2089344810909	0	0	2.05634256089453	2.05273761746625	9.55996177936392
RNU6-1013P	0	0	0	0	0	0
UGCG	8426.45452069243	4070.81517456805	6442.02176835923	3986.22005429405	4697.69003757152	4319.19073191662
MIR4668	0	0	0	1.02817128044727	0	0
RNU6-710P	0	0	0	0	0	0
RP11-4O1.2	974.953242944182	815.758650856606	1174.10585589332	688.874757899669	912.441870963749	431.154276249313
SUSD1	5876.26268731593	3544.26191337943	4050.42943860385	3618.13473589393	4255.32508100754	3125.15150567406
RNU6-855P	0	0	0	0	0	0
RP11-165N19.2	19.3969755140727	8.97533967935141	5.65834147418466	14.3943979262617	10.2636880873313	13.3839464911095
PTBP3	33947.7698299716	28671.2239757059	33164.4824371086	28164.695885292	28754.7485454673	25030.8479269086
RN7SL57P	0	0	0	0	0	3.82398471174557
RNA5SP295	0	0	0	0	0	0
RN7SL430P	0	0	0	2.05634256089453	0	0
RP11-165N19.4	0	0	1.88611382472822	0	0	0
RP11-432F4.2	4.08357379243636	1.99451992874476	0	4.11268512178907	4.1054752349325	3.82398471174557
HSDL2	7884.36009974651	7717.79486427784	9300.42726973484	7874.76383694562	9060.78384349604	6061.01576811672
C9orf147	37.7730575800364	53.8520380761084	31.1208781080156	30.845138413418	49.2657028191901	46.8438127188832
KIAA1958	4480.7013437508	5679.3954971007	5127.40043252366	6398.30987822334	6355.27566367552	6551.44180739809
RP11-576C12.1	20.4178689621818	17.9506793587028	20.7472520720104	40.0986799374434	24.632851409595	28.6798853380918
INIP	5315.79218430403	5469.9709045825	5609.30251474172	5482.20926734483	5705.58420774745	5096.41562457891
RP11-276E15.4	8.16714758487272	12.9643795368409	14.1458536854616	4.11268512178907	18.4746385571963	9.55996177936392
SNX30	8114.06112557105	8206.4522468203	8074.4532836615	7654.7351829299	7480.17587804702	9716.74515254549
SLC46A2	10.2089344810909	7.97807971497903	7.54445529891287	8.22537024357813	6.15821285239876	10.5159579573003
RP11-408O19.5	9.18804103298181	11.9671195724685	11.3166829483693	10.2817128044727	0	12.4279503131731
ZNF883	2178.5866182648	3718.7824071446	2648.10380991842	2968.33048665126	2648.03152653147	2848.86861025045
RP11-408O19.3	2.04178689621818	0	1.88611382472822	0	2.05273761746625	0
ZFP37	786.087955044	1082.02706134403	1138.26969322348	1293.43947080266	1066.39719227372	1128.07548996494
RP11-349F12.4	0	0	0	0	0	0
RP11-9H12.6	0	0	0	0	0	0
RP11-349F12.3	0	0	0	0	0	0
RP11-9H12.7	0	0	0	0	0	0
RP11-9H12.8	0	0	0	0	0	0
RP11-9H12.9	0	0	0	0	0	0
FAM225B	0	3.98903985748951	0	1.02817128044727	0	0
FAM225A	0	1.99451992874476	1.88611382472822	2.05634256089453	0	0
SLC31A2	38.7939510281454	30.9150588955437	30.1778211956515	39.0705086569961	24.632851409595	17.2079312028551
FKBP15	7547.46526187051	6688.62258104554	6892.80297246927	6322.22520347024	6057.62870914291	6308.61877820225
SLC31A1	10995.0224361349	9999.52566276184	9528.64704252696	9527.03508462437	9124.41870963749	10257.8389892575
CDC26	1572.175910088	1719.27617857798	1862.53740191912	1716.01786706649	1547.76416356955	1638.57744898298
PRPF4	7148.29592365985	9643.5038554809	8760.05565895021	9713.13408638533	9375.87906777711	9356.33459346347
RNF183	6.12536068865454	7.97807971497903	11.3166829483693	6.1690276826836	4.1054752349325	11.4719541352367
WDR31	997.412898802581	814.761390892233	956.259709137207	1126.8757233702	539.869993393624	1006.66397536702
BSPRY	1708.97563213462	2077.29250578766	1936.09584108352	2208.51191040073	2154.34812953083	1911.99235587278
HDHD3	5055.46435503622	6583.91028478644	4703.02482195981	4687.43286755909	5185.21522171975	4406.18638410883
ALAD	8449.93506999894	8958.38625995708	7539.74001435105	7034.7479008202	7082.9711490673	6449.1502163589
POLE3	10333.4834817602	12116.7085671244	12410.6289667117	12612.5770972466	11908.9572877305	10844.8206425104
C9orf43	66.3580741270909	83.7698370072798	102.793203447688	85.3382162771231	88.2677175510489	52.5797897865016
RGS3	2414.413004778	3122.42094844992	2416.11180947685	2850.09078939982	2795.82863498904	2821.14472109029
RP11-168K11.2	10.2089344810909	0.997259964372379	1.88611382472822	4.11268512178907	4.1054752349325	2.86798853380918
RP11-168K11.5	2.04178689621818	1.99451992874476	11.3166829483693	0	0	0
RP11-168K11.3	13.2716148254182	19.9451992874476	7.54445529891287	6.1690276826836	8.21095046986501	11.4719541352367
RP11-18B16.2	0	0	1.88611382472822	2.05634256089453	2.05273761746625	0
RP11-18B16.1	0	0	0	0	0	0
RP11-534I8.1	0	0	0	0	0	0
ZNF618	10590.7486306837	11039.6678056022	10523.5720850711	12240.3790937247	12598.6771271991	13603.8256120349
AMBP	2.04178689621818	5.98355978623427	0	16.4507404871563	11.2900568960644	4.77998088968196
KIF12	45.9402051649091	104.7122962591	33.9500488451079	53.4649065832579	44.1338587755244	47.7998088968196
COL27A1	2741.09890817291	5307.4175303898	3789.20267387899	5189.18045241735	5002.52157376526	4264.69894977424
MIR455	0	0	0	0	0	0
ORM1	0	0	1.88611382472822	0	0	0
ORM2	0	5.98355978623427	0	6.1690276826836	4.1054752349325	1.91199235587278
AKNA	5481.17692289771	4652.21773379715	4779.4124318613	4311.12217891539	4015.15477976399	4377.50649877074
RP11-9M16.2	10.2089344810909	4.98629982186189	9.43056912364109	16.4507404871563	10.2636880873313	1.91199235587278
DFNB31	2800.31072816324	4673.16019304897	3000.8070951426	6296.52092145906	3929.96616863914	6288.54285846559
RP11-9M16.3	0	0	0	0	0	0
RP11-402G3.6	0	0	0	0	0	0
ATP6V1G1	14853.9996699873	17256.5864234996	16570.4530071498	15797.8517240723	15079.4105379071	13558.8937916718
C9orf91	1205.67516221684	1265.52289478855	1497.57437683421	1469.25675975914	1235.74804571468	1433.99426690459
RP11-402G3.5	2.04178689621818	0	0	0	0	0
RP11-402G3.3	12.2507213773091	31.9123188599161	24.5194797214668	18.5070830480508	8.21095046986501	26.767892982219
RP11-402G3.4	0	0	0	0	0	0
RP11-428F18.2	0	0	0	0	0	0
TNFSF15	10897.0166651164	7731.75650377905	9591.83185565535	9402.62635969025	7644.39488744432	7499.79001591099
RP11-78H18.2	17.3551886178545	21.9397192161923	22.6333658967386	32.9014809743125	27.7119578357944	19.1199235587278
TNFSF8	95.9639841222545	2243.83491983785	744.071903855282	275.549903159867	126.243363474175	191.199235587278
TNC	30802.3971163475	63815.6623801529	35263.7271240311	39943.4260740959	30050.0259820885	36446.398287647
RP11-523L1.2	4.08357379243636	19.9451992874476	10.3736260360052	9.2535415240254	1.02636880873313	8.60396560142753
DEC1	46.9610986130182	65.819157648577	60.355642391303	55.5212491441524	49.2657028191901	42.0638318292012
RP11-445L6.3	4.08357379243636	8.97533967935141	3.77222764945644	3.0845138413418	0	1.91199235587278
RP11-284G10.1	4.08357379243636	1.99451992874476	0	2.05634256089453	2.05273761746625	0
C9orf27	0	0	0	0	0	0
RP11-787B4.2	0	0	0	0	0	0
PAPPA	1077.04258775509	205.43555266071	463.040943970778	167.591918712904	239.143932434818	313.566746363137
RP11-45A16.3	6.12536068865454	5.98355978623427	0	0	4.1054752349325	3.82398471174557
RP11-45A16.4	0	1.99451992874476	4.71528456182055	6.1690276826836	8.21095046986501	11.4719541352367
RP11-45A16.5	0	0	0	0	0	0
ASTN2	1779.41728005414	2646.72794544429	1972.87506066572	3092.73921158538	2498.18168045643	3276.19890178802
RP11-264C15.2	0	1.99451992874476	1.88611382472822	4.11268512178907	0	0
RP11-67K19.3	0	0	0	2.05634256089453	2.05273761746625	0
TRIM32	4051.92609554498	3388.68935893734	3739.22065752369	3672.62781375764	3671.32122883839	4030.47988617983
RPL10P3	11.2298279292	45.8739583611294	20.7472520720104	21.5915968893926	20.5273761746625	24.8559006263462
SNORA70C	0	0	0	0	0	0
RN7SKP128	0	0	0	0	0	0
RN7SKP125	0	0	0	0	0	0
RP11-388N2.1	0	0	0	0	0	0
RP11-500B12.1	2.04178689621818	0	0	0	0	0
RP11-500B12.2	0	0	0	0	0	0
